ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-01-01 00:00,-.6,310.8,2.4,0,,,39.8
413,±¤Áø,2018-01-01 01:00,-.8,318.9,1.6,0,,,39
413,±¤Áø,2018-01-01 02:00,-2,299.3,.5,0,,,44.6
413,±¤Áø,2018-01-01 03:00,-1.1,281,1.6,0,,,43.3
413,±¤Áø,2018-01-01 04:00,-1.6,316.1,.9,0,,,45.4
413,±¤Áø,2018-01-01 05:00,-2.7,0,.4,0,,,51.6
413,±¤Áø,2018-01-01 06:00,-3.3,152,.5,0,,,67.5
413,±¤Áø,2018-01-01 07:00,-3.9,118.1,.6,0,,,63.6
413,±¤Áø,2018-01-01 08:00,-4.4,0,.4,0,,,67.5
413,±¤Áø,2018-01-01 09:00,-3.3,116.7,1,0,,,65.6
413,±¤Áø,2018-01-01 10:00,-1.5,111.7,.6,0,,,61.4
413,±¤Áø,2018-01-01 11:00,.4,162,.8,0,,,46.3
413,±¤Áø,2018-01-01 12:00,1.2,244.1,1.2,0,,,32
413,±¤Áø,2018-01-01 13:00,2.7,247.6,1.6,0,,,28.6
413,±¤Áø,2018-01-01 14:00,2.9,259.1,2.9,0,,,29.5
413,±¤Áø,2018-01-01 15:00,2.9,270.1,2.9,0,,,35.9
413,±¤Áø,2018-01-01 16:00,2.7,264.2,2.6,0,,,36.4
413,±¤Áø,2018-01-01 17:00,2.3,283.2,2.8,0,,,41.8
413,±¤Áø,2018-01-01 18:00,1.8,284.7,2.3,0,,,44.9
413,±¤Áø,2018-01-01 19:00,1.6,292.1,1.8,0,,,44.4
413,±¤Áø,2018-01-01 20:00,1.3,286.4,2.1,0,,,47
413,±¤Áø,2018-01-01 21:00,.9,288.7,.9,0,,,49.1
413,±¤Áø,2018-01-01 22:00,-.3,0,.3,0,,,58.4
